Order ID,Customer ID,Item Type,Sales Channel,Order Priority,Order Date,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost
669165933,51280,Baby Food,Offline,H,5/28/2010,6/27/2010,9925,255.28,159.42,2533654,1582243.5
963881480,48765,Cereal,Online,C,8/22/2012,9/15/2012,2804,205.7,117.11,576782.8,328376.44
341417157,38297,Office Supplies,Offline,L,5/2/2014,5/8/2014,1779,651.21,524.96,1158502.59,933903.84
514321792,91409,Fruits,Online,C,6/20/2014,7/5/2014,8102,9.33,6.92,75591.66,56065.84
115456712,91287,Office Supplies,Offline,L,2/1/2013,2/6/2013,5062,651.21,524.96,3296425.02,2657347.52
547995746,16140,Baby Food,Online,C,2/4/2015,2/21/2015,2974,255.28,159.42,759202.72,474115.08
135425221,85487,Household,Offline,M,4/23/2011,4/27/2011,4187,668.27,502.54,2798046.49,2104134.98
871543967,42489,Vegetables,Online,H,7/17/2012,7/27/2012,8082,154.06,90.93,1245112.92,734896.26
770463311,75955,Personal Care,Offline,M,7/14/2015,8/25/2015,6070,81.73,56.67,496101.1,343986.9
616607081,51483,Cereal,Online,H,4/18/2014,5/30/2014,6593,205.7,117.11,1356180.1,772106.23
814711606,58133,Vegetables,Online,H,6/24/2011,7/12/2011,124,154.06,90.93,19103.44,11275.32
939825713,62909,Clothes,Offline,H,8/2/2014,8/19/2014,4168,109.28,35.84,455479.04,149381.12
187310731,97403,Clothes,Online,L,1/13/2017,3/1/2017,8263,109.28,35.84,902980.64,296145.92
522840487,25948,Household,Offline,H,2/8/2017,2/13/2017,8974,668.27,502.54,5997054.98,4509793.96
832401311,25255,Personal Care,Offline,C,2/19/2014,2/23/2014,4901,81.73,56.67,400558.73,277739.67
972292029,54612,Clothes,Online,M,4/23/2012,6/3/2012,1673,109.28,35.84,182825.44,59960.32
519820964,81931,Beverages,Offline,C,4/1/2015,4/18/2015,5430,47.45,31.79,257653.5,172619.7
441619336,99234,Household,Offline,L,12/30/2010,1/20/2011,3830,668.27,502.54,2559474.1,1924728.2
322067916,86397,Meat,Online,L,7/31/2012,9/11/2012,5908,421.89,364.69,2492526.12,2154588.52
819028031,95145,Baby Food,Online,L,5/14/2014,6/28/2014,7450,255.28,159.42,1901836,1187679
860673511,49949,Baby Food,Online,H,7/31/2015,9/3/2015,1273,255.28,159.42,324971.44,202941.66
795490682,25948,Snacks,Online,L,6/30/2016,7/26/2016,2225,152.58,97.44,339490.5,216804
142278373,92957,Fruits,Online,H,9/8/2014,10/4/2014,2187,9.33,6.92,20404.71,15134.04
740147912,80826,Personal Care,Online,L,5/7/2016,5/10/2016,5070,81.73,56.67,414371.1,287316.9
898523128,73568,Cosmetics,Online,H,5/22/2017,6/5/2017,1815,437.2,263.33,793518,477943.95
347140347,96786,Fruits,Online,M,10/13/2014,11/10/2014,5398,9.33,6.92,50363.34,37354.16
686048400,65444,Fruits,Online,L,5/7/2010,5/10/2010,5822,9.33,6.92,54319.26,40288.24
435608613,95145,Beverages,Offline,C,7/18/2014,7/30/2014,5124,47.45,31.79,243133.8,162891.96
886494815,67886,Household,Offline,L,5/26/2012,6/9/2012,2370,668.27,502.54,1583799.9,1191019.8
249693334,35480,Cosmetics,Offline,M,9/17/2012,10/20/2012,8661,437.2,263.33,3786589.2,2280701.13
406502997,61322,Personal Care,Offline,C,12/29/2013,1/28/2014,2125,81.73,56.67,173676.25,120423.75
158535134,87475,Office Supplies,Online,C,10/27/2015,11/25/2015,2924,651.21,524.96,1904138.04,1534983.04
177713572,69652,Household,Offline,H,1/16/2015,3/1/2015,8250,668.27,502.54,5513227.5,4145955
247150347,96786,Fruits,Online,M,10/20/2014,12/10/2014,5398,9.33,6.92,50363.34,37354.16
456767165,15264,Personal Care,Offline,L,5/8/2017,5/21/2017,6409,81.73,56.67,523807.57,363198.03
162052476,97738,Fruits,Online,L,11/22/2011,12/3/2011,3784,9.33,6.92,35304.72,26185.28
825304400,67886,Meat,Online,M,1/14/2017,1/23/2017,4767,421.89,364.69,2011149.63,1738477.23
320009267,86142,Office Supplies,Online,L,4/1/2012,5/8/2012,6708,651.21,524.96,4368316.68,3521431.68
189965903,54612,Office Supplies,Online,M,2/16/2012,2/28/2012,3987,651.21,524.96,2596374.27,2093015.52
699285638,62760,Personal Care,Online,H,3/11/2017,3/28/2017,3015,81.73,56.67,246415.95,170860.05
382392299,44148,Cosmetics,Online,M,2/6/2010,2/25/2010,7234,437.2,263.33,3162704.8,1904929.22
994022214,67886,Cereal,Offline,H,6/7/2012,6/8/2012,2117,205.7,117.11,435466.9,247921.87
759224212,84586,Vegetables,Online,H,10/6/2012,11/10/2012,171,154.06,90.93,26344.26,15549.03
223359620,69652,Clothes,Online,H,11/14/2015,11/18/2015,5930,109.28,35.84,648030.4,212531.2
902102267,46259,Cereal,Offline,H,3/29/2016,4/29/2016,962,205.7,117.11,197883.4,112659.82
617667090,35480,Personal Care,Online,M,12/23/2010,1/31/2011,273,81.73,56.67,22312.29,15470.91
787399423,59635,Clothes,Offline,C,10/14/2014,11/14/2014,7842,109.28,35.84,856973.76,281057.28
837559306,25067,Office Supplies,Offline,C,1/11/2012,1/13/2012,1266,651.21,524.96,824431.86,664599.36
385383069,23090,Clothes,Online,C,2/2/2010,3/18/2010,2269,109.28,35.84,247956.32,81320.96
918419539,45256,Fruits,Online,L,8/18/2013,9/18/2013,9606,9.33,6.92,89623.98,66473.52
844530045,98977,Cereal,Online,M,3/25/2013,3/28/2013,4063,205.7,117.11,835759.1,475817.93
441888415,65669,Office Supplies,Offline,M,11/26/2011,1/7/2012,3457,651.21,524.96,2251232.97,1814786.72
508980977,91409,Fruits,Offline,H,9/17/2013,10/24/2013,7637,9.33,6.92,71253.21,52848.04
351583763,91205,Clothes,Online,L,1/4/2013,1/5/2013,4085,152.58,97.44,623289.3,398042.4
647876489,86477,Clothes,Offline,C,6/30/2010,8/1/2010,9905,109.28,35.84,1082418.4,354995.2
868214595,89063,Cosmetics,Offline,H,2/23/2015,3/2/2015,2847,437.2,263.33,1244708.4,749700.51
955357205,94863,Household,Online,L,1/5/2012,2/14/2012,282,668.27,502.54,188452.14,141716.28
259353148,31725,Cosmetics,Offline,H,4/7/2014,4/19/2014,7215,437.2,263.33,3154398,1899925.95
450563752,55455,Cereal,Offline,H,6/9/2013,7/2/2013,682,205.7,117.11,140287.4,79869.02
569662845,51763,Baby Food,Online,L,6/26/2013,7/1/2013,4750,255.28,159.42,1212580,757245
177636754,81931,Office Supplies,Online,M,11/7/2011,11/15/2011,5518,651.21,524.96,3593376.78,2896729.28
705784308,47141,Clothes,Offline,H,10/30/2010,11/17/2010,6116,109.28,35.84,668356.48,219197.44
505716836,65063,Cosmetics,Offline,H,10/13/2013,11/16/2013,1705,437.2,263.33,745426,448977.65
699358165,91287,Cosmetics,Offline,H,10/11/2013,11/25/2013,4477,437.2,263.33,1957344.4,1178928.41
228944623,56151,Personal Care,Offline,L,7/8/2012,7/9/2012,8656,81.73,56.67,707454.88,490535.52
807025039,24664,Clothes,Offline,M,7/25/2016,9/7/2016,5498,109.28,35.84,600821.44,197048.32
166460740,80842,Office Supplies,Offline,H,10/24/2010,11/17/2010,8287,651.21,524.96,5396577.27,4350343.52
610425555,92360,Clothes,Offline,L,4/25/2015,5/28/2015,7342,109.28,35.84,802333.76,263137.28
462405812,99234,Office Supplies,Online,M,4/23/2013,5/20/2013,5010,651.21,524.96,3262562.1,2630049.6
816200339,47141,Fruits,Online,L,8/14/2015,9/30/2015,673,9.33,6.92,6279.09,4657.16
585920464,27307,Beverages,Online,C,5/26/2011,7/15/2011,5741,47.45,31.79,272410.45,182506.39
555990016,31725,Cereal,Online,H,5/20/2017,6/17/2017,8656,205.7,117.11,1780539.2,1013704.16
231145322,28670,Cosmetics,Offline,L,7/5/2013,8/16/2013,9892,437.2,263.33,4324782.4,2604860.36
986435210,92864,Household,Offline,C,11/6/2014,12/12/2014,6954,668.27,502.54,4647149.58,3494663.16
217221009,88875,Beverages,Online,C,10/28/2014,11/15/2014,9379,47.45,31.79,445033.55,298158.41
789176547,47455,Vegetables,Offline,C,9/15/2011,10/23/2011,3732,154.06,90.93,574951.92,339350.76
688288152,93920,Baby Food,Offline,H,5/29/2012,6/2/2012,8614,255.28,159.42,2198981.92,1373243.88
670854651,83292,Cosmetics,Online,H,7/20/2013,8/7/2013,9654,437.2,263.33,4220728.8,2542187.82
213487374,26207,Household,Offline,L,10/21/2012,11/30/2012,4513,668.27,502.54,3015902.51,2267963.02
663110148,47871,Clothes,Online,L,9/18/2012,10/8/2012,7884,109.28,35.84,861563.52,282562.56
286959302,14812,Cosmetics,Online,H,11/15/2016,12/8/2016,6489,437.2,263.33,2836990.8,1708748.37
122583663,88209,Snacks,Online,L,1/4/2011,1/5/2011,4085,152.58,97.44,623289.3,398042.4
827844560,21493,Vegetables,Online,L,3/18/2012,4/7/2012,6457,154.06,90.93,994765.42,587135.01
430915820,88951,Personal Care,Offline,L,2/17/2012,3/20/2012,6422,81.73,56.67,524870.06,363934.74
180283772,91409,Beverages,Offline,C,1/16/2011,1/21/2011,8829,47.45,31.79,418936.05,280673.91
494747245,67886,Baby Food,Offline,M,2/3/2014,3/20/2014,5559,255.28,159.42,1419101.52,886215.78
513417565,94348,Fruits,Online,M,4/30/2012,5/18/2012,522,9.33,6.92,4870.26,3612.24
621386563,65669,Office Supplies,Offline,H,12/6/2016,12/14/2016,948,651.21,524.96,617347.08,497662.08
240470397,55455,Beverages,Offline,H,7/7/2014,7/11/2014,9389,47.45,31.79,445508.05,298476.31
423331391,44148,Office Supplies,Online,M,6/13/2012,7/24/2012,2021,651.21,524.96,1316095.41,1060944.16
660643374,14689,Cosmetics,Online,H,11/26/2010,12/25/2010,7910,437.2,263.33,3458252,2082940.3
963392674,11594,Beverages,Offline,C,2/8/2011,3/21/2011,8156,47.45,31.79,387002.2,259279.24
512878119,65444,Clothes,Online,M,7/26/2011,9/3/2011,888,109.28,35.84,97040.64,31825.92
810711038,35506,Fruits,Offline,L,11/11/2011,12/28/2011,6267,9.33,6.92,58471.11,43367.64
728815257,18016,Vegetables,Offline,C,6/1/2016,6/29/2016,1485,154.06,90.93,228779.1,135031.05
559427106,92864,Personal Care,Offline,M,7/30/2015,8/8/2015,5767,81.73,56.67,471336.91,326815.89
665095412,78796,Household,Offline,L,2/10/2012,2/15/2012,5367,668.27,502.54,3586605.09,2697132.18
622583663,91205,Snacks,Online,L,1/4/2013,1/5/2013,4085,152.58,97.44,623289.3,398042.4
100428559,32769,Clothes,Offline,L,4/20/2015,5/22/2015,7342,109.28,35.84,802333.76,263137.28
810763209,27307,Household,Online,L,1/5/2012,2/14/2012,282,668.27,502.54,188452.14,141716.28
126353333,31725,Cosmetics,Offline,H,4/7/2014,4/19/2014,7215,437.2,263.33,3154398,1899925.95
201087123,24664,Fruits,Offline,M,9/17/2013,10/24/2013,7637,9.33,6.92,71253.21,52848.04
551599761,28670,Clothes,Online,L,1/4/2013,1/5/2013,4085,152.58,97.44,623289.3,398042.4
644576401,99234,Clothes,Online,M,6/30/2015,8/1/2015,9905,109.28,35.84,1082418.4,354995.2
714336545,80842,Clothes,Online,C,8/8/2012,8/27/2014,3482,109.28,35.84,380512.96,124794.88
650961552,92360,Cereal,Offline,M,1/18/2016,2/2/2016,682,205.7,117.11,140287.4,79869.02
169162849,92864,Baby Food,Online,L,12/26/2017,12/1/2017,4750,255.28,159.42,1212580,757245
269514933,98977,Baby Food,Offline,H,7/15/2017,8/7/2017,9925,255.28,159.42,2533654,1582243.5
555627156,67886,Personal Care,Offline,M,7/30/2015,8/8/2015,5767,81.73,56.67,471336.91,326815.89
965099252,38297,Household,Offline,L,2/10/2012,2/15/2012,5367,668.27,502.54,3586605.09,2697132.18
102563763,62760,Snacks,Online,C,1/4/2013,1/5/2013,4085,152.58,97.44,623289.3,398042.4
554254427,78796,Office Supplies,Online,L,4/10/2018,5/18/2018,6708,651.21,524.96,4368316.68,3521431.68
987357252,91205,Office Supplies,Online,M,2/16/2012,2/28/2012,3987,651.21,524.96,2596374.27,2093015.52
367846285,47455,Personal Care,Online,H,3/11/2017,3/28/2017,3015,81.73,56.67,246415.95,170860.05
577353428,48765,Cosmetics,Online,C,5/7/2018,5/28/2018,7234,437.2,263.33,3162704.8,1904929.22
156283626,91409,Cereal,Offline,H,6/7/2012,6/8/2012,2117,205.7,117.11,435466.9,247921.87
771992733,23090,Clothes,Offline,C,10/14/2014,11/14/2014,7842,109.28,35.84,856973.76,281057.28
739273927,45256,Office Supplies,Offline,C,1/11/2012,1/13/2012,1266,651.21,524.96,824431.86,664599.36
435382703,94863,Clothes,Online,C,2/2/2018,3/8/2018,2269,109.28,35.84,247956.32,81320.96
423598276,31725,Fruits,Online,L,8/18/2016,9/18/2016,9606,9.33,6.92,89623.98,66473.52
688463789,86142,Cereal,Online,H,3/24/2017,4/28/2017,4063,205.7,117.11,835759.1,475817.93
563728633,54612,Meat,Online,M,1/14/2017,1/23/2017,4767,421.89,364.69,2011149.63,1738477.23
259624209,51280,Household,Online,L,1/5/2012,2/14/2012,282,668.27,502.54,188452.14,141716.28
259353149,92864,Cosmetics,Offline,H,12/7/2017,12/19/2017,7215,437.2,263.33,3154398,1899925.95
912481462,67886,Cereal,Online,M,8/22/2016,9/15/2016,2804,205.7,117.11,576782.8,328376.44
341417127,35480,Office Supplies,Offline,H,12/4/2014,12/10/2014,1779,651.21,524.96,1158502.59,933903.84
214221392,59635,Fruits,Online,C,6/30/2015,7/15/2015,8102,9.33,6.92,75591.66,56065.84
617645990,25067,Personal Care,Online,M,12/23/2010,1/31/2011,273,81.73,56.67,22312.29,15470.91
635283927,94863,Vegetables,Online,L,3/18/2018,4/7/2018,6457,154.06,90.93,994765.42,587135.01
154638392,31725,Clothes,Online,L,12/18/2016,1/8/2017,7884,109.28,35.84,861563.52,282562.56
973563727,51280,Cosmetics,Online,H,11/15/2016,12/8/2016,6489,437.2,263.33,2836990.8,1708748.37
535362728,48765,Snacks,Online,L,1/4/2011,1/5/2011,4085,152.58,97.44,623289.3,398042.4
453627276,38297,Personal Care,Offline,L,2/17/2017,3/20/2017,6422,81.73,56.67,524870.06,363934.74
242537384,91409,Household,Offline,L,10/21/2012,11/30/2012,4513,668.27,502.54,3015902.51,2267963.02
987342626,97403,Vegetables,Offline,C,9/15/2011,10/23/2011,3732,154.06,90.93,574951.92,339350.76
436283639,69652,Baby Food,Offline,H,5/29/2012,6/2/2012,8614,255.28,159.42,2198981.92,1373243.88
132526373,96786,Cosmetics,Online,H,7/20/2013,8/7/2013,9654,437.2,263.33,4220728.8,2542187.82
446263582,31725,Fruits,Offline,L,11/11/2011,12/28/2011,6267,9.33,6.92,58471.11,43367.64
332629873,21493,Vegetables,Offline,C,6/1/2016,6/29/2016,1485,154.06,90.93,228779.1,135031.05
145374984,88951,Personal Care,Offline,M,7/30/2015,8/8/2015,5767,81.73,56.67,471336.91,326815.89
865386442,91409,Household,Offline,L,2/10/2012,2/15/2012,5367,668.27,502.54,3586605.09,2697132.18
853452825,67886,Office Supplies,Offline,H,10/28/2018,11/23/2018,8287,651.21,524.96,5396577.27,4350343.52
699735372,94348,Clothes,Offline,L,4/25/2015,5/28/2015,7342,109.28,35.84,802333.76,263137.28
352563836,51483,Beverages,Offline,C,2/16/2018,2/21/2018,8829,47.45,31.79,418936.05,280673.91
326273825,58133,Baby Food,Offline,M,2/3/2014,3/20/2014,5559,255.28,159.42,1419101.52,886215.78
754363522,62909,Fruits,Online,M,4/30/2015,5/18/2015,522,9.33,6.92,4870.26,3612.24
